gender,education,residency,senority,English_confident,compensation,Process.getting_started_on,Process.navigating_contribution_process,Process.reception_issues,Process.licenses,Social.communication_styles,Social.fear_of_making_mistakes,Social.lack_of_recognition,Social.unwelcoming_environment,Social.nationality,Social.cultural_differences,Project.documentation,Project.technical_Hurdles,SOB
Man,Master_Above,NorthA,Over 6 years,Yes,paid,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Often,Often,Agree
Man,Undergraduate degree,NorthA,3 to 5 years,Yes,paid,,,,,,,,,,,,,Agree
Man,Master_Above,Non-NA,3 to 5 years,Yes,paid,Sometimes,Rarely,Rarely,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Often,Neutral
,Undergraduate degree,NorthA,Over 6 years,Yes,unpaid,Never,Never,proce,Never,Never,Never,Never,Never,Never,Never,Never,Never,Agree
Man,Master_Above,NorthA,Over 6 years,Yes,paid,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Agree
Man,Undergraduate degree,NorthA,Over 6 years,Yes,paid,Never,Never,Rarely,Rarely,Rarely,Rarely,Never,Never,Never,Never,Rarely,Rarely,Agree
Man,Master_Above,NorthA,Over 6 years,Yes,unpaid,,,,,,,,,,,,,Neutral
,Undergraduate degree,NorthA,Over 6 years,Yes,paid,,,,,Rarely,Rarely,,Rarely,,,,,Agree
Man,Master_Above,NorthA,3 to 5 years,Yes,paid,,,,,,,,,,,,,Agree
,Master_Above,Non-NA,3 to 5 years,No,paid,Never,Rarely,,Never,Rarely,Never,,Never,Rarely,Never,Rarely,Rarely,Neutral
Man,Master_Above,NorthA,3 to 5 years,Yes,,,,,,,,,,,,,,Agree
Man,Undergraduate degree,NorthA,3 to 5 years,Yes,paid,,,,,,,,,,,,,Agree
Man,Master_Above,Non-NA,Over 6 years,Yes,paid,,,,,,,,,,,,,
,,,Less than 3 years,Yes,paid,Rarely,,,,,,,,,,,,
Man,Undergraduate degree,NorthA,Less than 3 years,Yes,paid,,,,,,,,,,,,,Agree
Man,Undergraduate degree,Non-NA,Less than 3 years,Yes,,Rarely,Never,Rarely,Never,Rarely,Rarely,Never,Rarely,Never,Never,Never,Rarely,Neutral
Man,"high school TT, no education",Non-NA,Over 6 years,Yes,unpaid,,,,,Sometimes,Rarely,,Sometimes,,Sometimes,,,Agree
Man,Master_Above,Non-NA,Over 6 years,No,unpaid,,,,,,,,,,,,,Agree
Man,Undergraduate degree,NorthA,3 to 5 years,Yes,unpaid,,,,,,,,,,,,,Agree
Man,,NorthA,Over 6 years,Yes,paid,,,,,,,,,,,,,Neutral
Man,Undergraduate degree,NorthA,Over 6 years,Yes,unpaid,,,,,,,,,,,,,Agree
Man,,Non-NA,Over 6 years,Yes,unpaid,,,,Rarely,Rarely,Rarely,,,,,,,Agree
Man,"high school TT, no education",Non-NA,Over 6 years,Yes,unpaid,Never,Never,Never,Rarely,Never,Never,Never,Rarely,Never,Rarely,Never,Rarely,Agree
Man,Undergraduate degree,Non-NA,Over 6 years,Yes,paid,Rarely,,Rarely,,,,,,,,,,Agree
Man,Master_Above,NorthA,Over 6 years,Yes,paid,,Rarely,,Rarely,,,,,,,,Rarely,Agree
Man,"high school TT, no education",NorthA,Over 6 years,Yes,unpaid,Never,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Never,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Agree
,,Non-NA,Over 6 years,Yes,paid,,,,,,,,,,,,,Agree
Man,Undergraduate degree,NorthA,Over 6 years,Yes,,,,,,,,,,,,,,Agree
Man,Master_Above,Non-NA,Over 6 years,Yes,paid,,,,,,,,,,,,,Neutral
,Undergraduate degree,NorthA,Over 6 years,Yes,unpaid,Rarely,Sometimes,Often,Rarely,Sometimes,Rarely,Rarely,Often,Never,Never,Often,Often,Agree
Man,Master_Above,Non-NA,Over 6 years,Yes,unpaid,Rarely,Never,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Rarely,Sometimes,Agree
Man,"high school TT, no education",Non-NA,3 to 5 years,No,unpaid,,,,,,,,,,,,,Agree
Man,Undergraduate degree,NorthA,Over 6 years,Yes,paid,,,,,,,,,,,,,
Man,Undergraduate degree,NorthA,Over 6 years,Yes,paid,,,,,,,,,,,,,Agree
Man,Master_Above,NorthA,3 to 5 years,Yes,unpaid,,,,,,,,,,,,,Agree
Man,Undergraduate degree,Non-NA,Over 6 years,Yes,unpaid,Rarely,Never,,Never,Rarely,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Never,Agree
Man,Undergraduate degree,NorthA,Less than 3 years,Yes,paid,,,,,,,,,,,,,Agree
Man,Master_Above,NorthA,3 to 5 years,Yes,paid,,,,,,,,,,,,,Agree
Man,Master_Above,NorthA,Over 6 years,Yes,paid,,,,,,,,,,,,,Agree
,,,Over 6 years,Yes,paid,,,,,,,,,,,,,Agree
